5000 29983
443 2488 81
3085 3116 97
1566 3611 4
1789 2755 142
4936 2165 169
1877 136 159
4991 3723 93
4212 3379 59
1731 368 93
63 1367 117
228 1493 10
522 969 45
3074 2213 24
784 2512 144
4145 3005 2
2617 2340 192
4870 625 162
2368 4887 158
2844 51 152
335 1877 159
4516 2953 188
2452 3237 192
512 1680 81
4683 4309 7
4303 1164 139
1443 4358 89
4762 3733 165
512 3105 37
2220 4947 84
1008 3199 67
1515 3820 96
2019 1620 122
1962 4522 185
477 4161 178
810 666 37
2751 690 196
821 1239 142
3353 2285 144
1797 924 72
3729 484 173
2791 87 42
3080 1197 88
2837 3621 45
174 2245 169
2098 937 37
4240 596 151
3363 442 113
1105 2576 56
1998 2939 146
3771 3099 101
2067 2788 140
4761 4683 92
274 4833 81
4687 3392 18
4428 2612 200
1863 3621 156
1410 4220 13
4219 1411 196
1384 2261 194
3766 544 134
2269 4503 29
1684 2751 77
1198 3699 51
1612 2923 147
4368 2030 145
2446 3051 113
2650 2816 75
3989 2790 187
620 920 195
3453 4532 118
3070 3167 25
2975 2930 145
840 3276 7
3435 3912 133
4080 3425 99
4160 3133 169
2699 464 112
1779 312 174
2359 292 118
245 1760 6
65 3988 169
4163 3290 144
3379 3779 89
4005 2229 104
4225 3806 85
121 3761 118
272 2232 68
3698 1440 113
3440 4104 28
3308 4098 118
2471 1543 143
480 969 105
4941 1892 66
163 3725 164
1281 4707 81
190 3027 47
4657 440 189
4466 2838 4
1129 4683 127
3250 1164 191
121 4605 20
935 2638 28
909 1967 142
3562 4706 139
3210 810 135
1724 4394 16
3409 227 103
4477 4774 17
241 2982 103
2567 2687 40
3072 2726 53
2240 1944 68
1605 4642 42
502 495 85
4808 1421 124
382 3911 158
2115 4342 3
3558 4468 89
4305 4768 152
2952 1267 179
4645 11 20
1505 4487 44
1122 4149 121
618 3889 152
2727 3382 113
3183 2020 132
456 2195 15
3966 2290 66
199 3693 19
2925 2574 85
1931 3838 175
82 1416 163
279 3906 53
3242 3281 6
471 145 18
717 4038 143
3946 589 167
4096 4297 5
644 2809 93
712 3236 20
4263 4526 93
3303 3141 145
3195 317 81
2328 3548 183
710 2577 162
2693 664 54
4926 2452 192
3472 900 179
1197 4555 199
3042 1886 134
4155 1943 18
2700 3536 132
694 3873 50
167 2790 194
3180 1533 11
2160 3787 154
809 3057 157
4878 633 177
3566 2132 74
120 3002 32
1928 3488 125
3508 4558 41
4476 4756 199
105 2414 84
2172 4098 115
4906 2417 57
4968 3880 40
2829 1652 16
571 441 130
1299 4359 87
4766 2230 194
4541 1690 159
3987 4222 94
3320 1671 149
2996 309 136
1983 2408 83
1471 3667 157
1822 4744 111
2209 1437 10
1151 4129 59
4715 2658 5
4561 3722 1
3441 3977 124
3659 3701 81
2559 2647 178
2569 1907 148
499 497 65
1079 1500 97
4901 1368 82
2234 2479 128
1744 3693 172
31 489 190
1632 4189 159
3202 3180 147
1737 4251 58
4580 1753 77
2451 1587 17
3571 3264 192
2827 2137 30
3870 1047 188
4642 3995 61
960 3017 179
785 1301 129
72 2013 21
2103 3792 62
4612 1784 177
3310 3329 69
3954 2297 165
28 4886 31
4197 3450 30
4726 3796 61
1232 1369 177
2465 4103 25
2647 1740 62
4129 2324 20
4961 2493 47
851 4543 144
2292 4769 94
2315 407 80
4642 992 25
2833 1032 116
4713 2283 163
4690 1280 82
849 522 70
4778 2377 87
2756 2322 129
692 1302 20
3726 1037 3
719 2095 58
185 4917 183
1949 3671 46
2948 2755 150
1833 4862 156
204 4731 29
2875 84 86
3774 3448 107
1793 4449 41
3224 1365 184
3822 4294 179
4029 3537 71
2306 2949 155
341 2523 165
3736 1638 53
3774 1737 153
1827 2597 200
992 4729 186
1820 553 100
1425 3308 32
4982 775 23
1564 4957 155
78 2266 91
4461 1874 127
4375 1813 88
118 2720 185
1383 2969 32
2752 1513 101
282 3126 127
2758 2069 189
2675 2833 33
4395 2520 17
654 2635 132
1816 1785 130
3826 463 173
4850 3988 66
1351 1086 19
2442 3377 49
855 1270 102
4714 2585 188
2155 3645 44
160 1753 142
4936 567 167
1107 614 150
2652 1229 166
1291 296 57
3970 2605 87
894 4293 200
277 3042 36
1128 4229 8
3249 3462 169
2520 1238 194
3588 835 164
4500 4708 48
273 957 38
165 2607 135
1564 2779 152
4620 4218 59
3884 2053 18
497 4379 152
3101 4994 179
2331 1810 20
1369 776 142
1087 20 44
2098 3667 131
3100 2858 150
4349 1972 16
4069 3894 140
686 3848 173
2615 230 50
3065 1462 44
2216 4041 197
4850 4199 161
408 105 64
343 1905 94
1994 595 47
2094 1065 115
3890 3171 62
3362 4766 23
2242 952 90
1611 632 139
4363 1194 140
2650 3791 192
4987 1111 103
1946 582 26
4080 2008 121
409 4638 126
3349 1867 76
2404 2909 138
3097 3070 63
1453 3103 35
2008 2178 9
4582 249 65
2399 4803 121
1514 1430 191
375 2022 135
1368 1514 121
1257 4092 118
3539 3931 97
761 3389 24
1994 486 87
2142 256 22
837 2474 189
2348 3287 74
634 1405 198
4732 3744 185
3056 4007 154
3268 4068 196
4517 3637 23
4743 3825 184
2564 4926 167
2856 4719 10
1 4308 40
1781 4198 187
3980 807 171
3092 1236 101
1316 3740 158
4021 4678 18
1513 3768 39
3913 2889 115
3171 2824 113
1856 1439 200
4925 2084 97
2064 2836 93
4290 2989 67
1287 1853 10
138 3409 39
1374 4177 135
3604 2733 35
275 2778 174
2903 1200 149
1946 1542 42
3007 2191 140
28 818 175
1391 1629 28
4659 2997 165
2103 4393 198
4984 778 85
503 3446 200
4230 3245 114
29 2589 86
2757 2726 122
266 2567 197
3563 1006 117
1818 705 119
1554 2213 32
3370 2451 103
791 2503 38
1908 921 140
4663 2722 166
1101 2295 140
1677 2206 111
861 400 17
732 1089 26
593 2872 167
4518 4876 169
2828 2108 5
4631 2516 25
102 4636 50
161 2098 128
1850 3737 166
4478 3288 122
775 158 56
2476 1404 118
1730 2484 73
1788 4383 66
3940 1547 157
4504 2360 109
797 888 189
4889 4188 32
255 2961 44
1387 2171 6
3136 2621 28
4809 1966 65
3849 2222 77
1184 1032 142
4884 3933 188
1614 4746 87
129 3806 23
3690 1846 16
1969 169 96
769 4296 147
4537 238 57
382 542 69
310 2377 110
2043 1713 42
3805 934 152
14 2182 119
1137 4306 60
1810 691 35
96 1579 197
642 4501 141
4126 3719 133
4911 4387 151
3517 4625 5
2058 4818 153
2023 3899 130
4659 1077 178
31 3247 77
4679 459 68
3344 1757 71
1769 417 95
4821 4893 146
4553 1392 178
412 3018 12
2831 3356 121
3534 2288 82
2386 4666 10
2241 442 12
3285 745 36
4869 613 113
3031 1996 14
476 4905 125
3752 3724 3
1737 3427 130
615 4452 40
3090 391 188
920 1219 82
3012 3826 153
4940 1646 29
2547 2481 76
3173 2344 140
1958 778 139
3839 285 138
4932 1086 92
2400 3734 96
1877 2799 178
4753 2494 109
3505 2335 107
2797 3870 109
3859 1311 160
2773 308 182
2372 2470 176
4029 4421 189
3013 4701 94
4482 1498 108
2429 255 106
3481 598 166
4028 2391 176
4757 344 28
3895 4061 81
1627 3911 164
1993 4923 152
2067 2357 171
427 4052 16
2975 1778 2
3745 169 36
2557 1645 80
79 3321 97
1779 2626 47
1420 1320 141
1313 3647 113
1355 1382 120
915 4365 72
4691 431 12
3392 3584 87
3438 4493 169
1044 417 82
1005 2108 159
2348 4604 79
2404 791 53
1006 4526 160
2693 1420 136
2812 2589 5
3226 1237 38
3082 4790 51
1587 2060 7
2070 1897 4
2894 4767 51
3862 3969 172
4773 4021 1
2128 3674 193
4445 1239 74
258 389 31
4586 4829 85
4514 383 116
1611 2878 62
1414 3188 195
3465 2925 127
2026 4824 44
2324 3449 64
2461 47 20
705 2808 61
4428 2751 78
1632 3760 82
3427 176 89
3091 4775 167
3662 3291 130
2741 1837 143
3550 3877 16
3906 2742 75
2204 422 155
3743 2605 55
252 1144 19
4211 4114 190
2030 4471 9
666 4821 127
2025 179 71
376 3498 22
1171 3755 172
4944 1706 126
4114 4392 153
558 1966 92
601 1340 23
1245 2694 122
1876 1047 124
3519 1281 135
2196 100 38
1039 91 57
4899 4848 2
1867 3151 67
863 772 38
3019 1951 189
3920 4503 165
848 4979 176
3042 77 64
4074 4060 103
2682 4503 17
146 3728 54
4017 1249 122
4033 73 85
1695 3479 2
1108 3993 173
4262 3122 26
1176 3322 31
2055 3961 109
4515 4920 27
2764 2704 40
3066 1112 155
173 17 157
4020 1648 15
425 913 95
2299 1797 49
92 4714 51
4781 823 18
1750 3473 47
328 1687 121
3618 1492 97
1176 843 21
4581 1585 122
744 3943 161
1076 2233 133
541 3488 188
2878 4229 177
3943 1558 195
2125 1918 150
477 4748 137
2159 3614 59
1610 2988 123
2500 1198 29
3260 1511 94
223 2366 161
343 4926 151
242 954 74
2446 1946 82
2438 3331 145
2396 4019 56
4172 949 105
354 3315 156
4236 451 86
847 1202 142
4379 1884 40
3709 786 148
187 1735 32
996 2442 41
238 2442 191
1526 4627 54
1483 4467 117
1363 3982 50
2001 680 44
1439 745 10
1233 4433 83
4049 2540 160
549 1867 177
1620 4963 127
3460 2630 17
1990 4858 6
3987 3759 163
1444 943 54
4518 125 114
4375 3581 122
3893 1657 8
4149 3920 106
2986 4152 141
2393 2127 154
3100 1315 133
1325 3052 44
2287 2445 132
4334 299 112
288 1656 155
4075 2806 44
1192 4782 87
1019 895 92
951 2751 133
4069 2341 115
1030 4257 196
495 4414 113
1246 1451 80
1819 3687 5
4884 967 125
144 2536 9
1005 2936 55
889 614 20
1677 1433 70
4759 3216 90
2986 642 193
1426 1358 183
1310 964 162
723 2784 51
1772 535 24
281 2128 146
3179 1878 26
2251 4404 168
34 3453 55
1617 4086 166
103 4225 73
693 3457 192
2032 333 192
1813 2459 184
869 2589 174
3658 2656 57
1726 2806 136
3499 2798 47
2061 2011 127
2716 2668 186
3941 1382 57
4321 1779 175
4789 1916 135
1447 4565 95
4310 171 59
3138 2711 35
3396 2233 44
1956 3744 66
505 1232 103
3650 3022 198
1813 1524 55
4637 3853 77
1919 2738 89
2965 1715 137
3494 987 33
1778 2291 28
1157 817 24
1639 2379 104
3283 2742 150
3282 1315 192
2118 2956 141
2677 1294 136
4578 3558 113
4773 1926 47
4483 3101 93
1385 4963 171
2629 4070 100
4493 1829 56
826 1427 195
556 4407 171
4919 4327 171
4604 3613 195
1960 222 118
908 1594 124
228 2195 108
2465 2675 69
1372 2845 163
3102 1614 187
4369 1140 172
1836 4755 34
1962 2675 184
2453 2501 84
156 1766 177
1792 3712 11
4889 2343 150
3968 4006 73
113 2847 152
2240 56 191
409 3714 145
3371 2500 174
753 3047 99
3409 4071 167
1749 2963 54
2076 1435 153
3248 2139 65
1126 4821 123
4249 646 97
2903 1224 55
3114 4860 2
187 709 40
3216 3123 33
244 4756 73
1746 3318 157
761 1188 35
4813 1299 65
324 165 85
1088 2315 72
544 3980 176
4259 3940 141
1203 2057 41
4246 1413 179
2362 4484 76
2932 1269 198
1136 4448 130
4934 4347 90
4084 4477 105
1570 2773 147
4344 2308 146
3099 3772 61
2799 4826 24
4014 1870 181
353 1896 39
585 3287 141
707 3252 33
4219 790 191
4763 1875 200
4211 1180 118
1941 1288 150
853 3317 183
2769 2015 42
3176 4868 115
2839 2598 103
2284 2466 29
3750 4818 64
4554 1947 155
726 3608 127
4063 392 38
2723 368 24
1452 1894 15
1433 708 68
3815 4414 68
3782 1124 50
1006 768 108
4300 4215 12
3298 1123 53
1589 201 196
4528 4360 179
1011 1744 19
4544 4096 125
4184 1201 200
1511 4165 131
540 3085 10
2965 3983 10
892 1289 63
1136 354 32
141 4725 170
2084 2186 43
3517 3080 142
1936 1524 130
236 2379 150
2180 590 117
1972 4618 118
604 3456 20
398 1410 199
3490 701 43
1894 3845 178
4395 3027 160
4494 3026 98
3547 2386 185
1014 415 88
2149 4010 140
2303 2943 132
2877 1526 44
2977 3026 154
790 4881 3
4356 145 102
49 1393 200
4848 2014 102
1597 448 11
2108 1197 29
2102 3637 71
2524 313 153
2859 359 174
3859 1614 32
861 4492 106
2290 2045 66
3529 3426 87
4043 4976 21
4380 3417 30
3166 886 194
2650 769 99
2689 3346 94
402 3051 38
1420 503 8
3585 4590 41
4347 4719 29
2639 2454 24
3153 2344 107
4000 1138 64
1567 664 40
3693 828 78
4793 2679 9
414 2819 68
1127 3088 166
3287 2272 114
2579 3896 44
2291 4156 29
792 3749 63
4588 3026 13
1103 1082 116
3665 4743 108
4217 3464 162
1528 3502 197
720 2031 62
2546 182 186
4304 1064 25
1120 599 114
2629 1335 68
2473 4701 199
3640 1136 103
4504 1064 21
4970 938 134
3223 3877 100
1430 2034 179
1163 2979 54
2044 4073 157
4308 1170 45
3611 1855 157
3454 2466 31
1178 3128 56
1007 3340 175
3580 2438 69
2673 2322 72
824 4618 55
995 3219 66
2412 2773 108
1763 2256 25
957 4065 180
1679 372 84
2906 856 66
3056 2371 159
317 4928 34
1041 3913 10
1631 2308 111
1587 2344 108
2113 432 109
4063 4774 195
2311 4544 86
4187 1468 55
906 2555 48
4899 1118 139
1312 4304 28
3323 3636 12
3533 368 6
330 1156 193
961 1414 199
4170 456 120
3258 1468 128
336 1862 181
2977 1607 138
3834 509 173
3253 3073 188
1290 3741 130
176 4223 30
10 4722 77
4182 3766 118
4577 1144 4
2067 1593 147
3851 4530 69
1437 323 32
839 2486 174
4320 3949 156
665 1455 89
4477 2855 52
1728 1387 11
4705 2319 184
1833 215 135
4826 2711 122
2720 1330 38
2157 49 13
4513 3824 187
2725 646 172
1900 3226 200
249 558 160
2584 759 134
236 3692 55
4590 1084 86
1333 3499 192
3523 3366 113
3880 3148 12
4770 4552 141
698 2811 162
881 660 13
4471 654 76
2351 2800 83
633 4927 54
132 3669 183
2296 630 170
1827 3589 196
3087 4647 22
4165 226 3
2046 655 113
1135 4070 69
2429 1008 183
2691 1075 136
2220 2624 182
4899 4616 65
795 59 177
3560 640 75
1391 1425 112
4575 3040 101
4988 1015 89
1039 1063 123
4585 2658 195
247 1395 130
2532 2668 119
1389 271 119
4602 3241 92
1625 3727 7
3485 4820 18
2972 3466 198
3306 3693 135
3645 1211 160
482 1295 111
415 2129 123
3507 4732 20
864 1842 88
4666 4730 17
1621 1186 164
1002 2414 199
3822 214 6
1189 1916 187
2284 4156 159
1628 2084 126
3595 1384 135
1116 4342 57
1649 1498 97
3725 4680 116
541 4996 56
154 1478 69
2842 3613 99
4748 3954 108
4449 3186 134
1 4367 86
4345 1068 27
4020 1469 185
2208 4175 60
575 3567 196
254 2342 147
3132 4884 178
501 1186 49
2463 990 63
87 920 17
3262 4164 123
1301 4516 147
3475 2015 134
3630 3097 76
3045 3167 23
4874 1359 36
2231 1413 147
47 1787 70
2680 730 49
2149 3336 200
4096 2780 188
2637 3556 20
59 1108 168
2871 1200 39
2067 11 77
312 441 190
4878 3140 66
3611 3772 101
3610 2242 18
4813 2171 52
2702 2518 129
82 2261 164
176 2628 41
2834 779 126
4672 145 90
3188 2642 11
1982 3635 148
4589 3266 111
1068 2208 189
4511 3225 14
4542 4588 197
1184 1139 15
2087 4788 118
3399 886 154
308 3895 147
4475 1793 19
3689 386 193
4337 59 99
2380 4684 185
567 3628 146
4517 4998 124
3092 838 43
1717 83 198
3826 1798 198
1584 4820 102
726 201 113
965 4129 104
1315 1084 196
4809 2423 68
1936 1819 164
4262 3108 154
4220 2591 129
1176 1136 188
3886 3836 155
214 1235 125
4111 2986 10
3298 3516 83
774 3238 59
3572 804 147
1591 2349 143
280 3290 176
4339 4512 28
1702 1722 79
2997 2512 100
2848 1561 51
1550 2845 128
4343 4858 129
3755 2179 197
4820 3026 47
4289 2170 145
3533 2778 134
4512 3258 53
4263 4839 60
3920 3828 174
4440 285 13
1401 2134 81
4014 1519 65
2486 896 178
2422 3414 148
312 3989 135
3 4309 63
1048 3245 97
3795 2272 170
323 2747 6
4574 3549 16
1385 1149 168
381 319 46
3092 3106 82
2933 3225 102
258 2025 16
2206 174 85
3969 3749 13
1428 3758 80
1262 2458 14
954 1917 17
3200 3602 196
214 63 174
598 2117 42
936 2270 53
305 5 5
4753 4931 133
550 2375 178
4973 2747 182
2215 4448 105
288 2335 181
3532 1271 107
2316 2750 157
3716 3576 66
714 993 196
1145 3422 23
4896 547 99
432 1578 165
1824 1518 95
508 2218 45
1191 3165 80
757 3488 10
895 682 189
803 4933 145
436 4145 105
4335 4861 168
2101 246 69
991 2517 101
598 2892 112
4946 960 136
2738 1669 176
608 4376 64
4045 4478 147
2221 2650 90
220 2323 68
204 4509 123
3897 2921 127
676 2928 22
1828 2119 11
4762 2740 46
2944 4691 3
3197 4108 67
4805 841 87
3309 3642 41
2593 2752 77
1918 153 181
4021 3752 149
1300 4676 165
194 2608 44
1308 4370 3
4107 1579 195
1838 4494 81
1514 279 50
4472 94 70
2060 928 32
2474 4336 72
3124 4747 156
1418 50 53
4387 362 158
1348 2293 193
1314 4600 177
3616 371 124
2219 1283 102
35 1224 167
1738 2511 93
4320 566 197
1059 2001 121
2959 3493 119
2511 1909 184
1002 3854 159
4103 838 79
3055 3376 41
3774 2127 158
1745 145 58
1422 280 126
4729 3141 190
4771 730 61
1784 184 172
1476 3280 136
4938 2564 32
1976 3520 37
2810 1649 158
845 4607 105
3316 4520 120
3066 4279 200
1475 2851 94
348 3683 155
1016 3652 161
4816 2307 56
379 1038 153
3166 975 41
2880 4426 187
521 1740 70
4889 404 161
3927 2041 117
3951 768 82
673 3122 117
2916 1855 170
56 70 6
4876 3072 189
2687 4603 35
4789 57 179
3834 4095 73
2656 2875 83
1110 671 136
4362 1906 175
3444 2264 99
4129 2675 80
990 1506 166
476 3682 18
3772 4326 97
383 4459 110
2511 3192 196
1784 924 192
1451 4590 148
131 140 159
3954 3215 47
4090 4498 25
3386 1334 100
3631 1606 128
4299 950 175
2278 1043 96
1981 4779 136
2624 4775 128
4807 1931 43
617 806 51
1025 2722 55
864 1796 198
2070 122 105
4830 10 69
1382 4587 126
3296 2283 160
1950 4801 157
4531 1556 30
747 4224 55
1329 1410 153
3308 1391 148
3218 428 108
1673 4363 35
2459 1415 171
743 3828 108
2516 4124 114
119 2958 164
4687 2492 42
1114 492 100
1408 4958 174
4321 3493 153
535 3445 162
3350 3989 67
2586 1984 193
2980 3574 150
2733 1849 167
1146 1856 14
4431 4119 31
1841 1082 31
2104 314 19
1801 4251 194
2077 3110 61
1061 4420 50
3610 2489 94
1119 60 11
4360 2882 138
2794 1382 95
3478 3938 61
254 3865 73
2768 1276 86
252 2995 61
4175 3136 197
1483 324 69
2958 1937 198
4284 1583 121
3155 1847 66
1536 4685 60
2054 4873 81
18 4572 37
1038 1387 33
3246 2255 88
2839 666 37
337 4167 115
91 2161 76
3258 1364 94
2046 4169 170
1132 1047 142
4660 4017 92
145 4803 145
4321 2013 56
3224 942 156
4299 3405 90
4257 3295 90
1040 2784 116
4270 1889 121
4593 3066 142
4861 4275 161
3702 2867 165
4479 42 18
2747 233 176
2565 4385 107
4766 4636 133
4635 1261 173
4524 4874 53
1424 3890 161
1978 103 66
4942 1279 50
1588 3245 26
2479 4647 138
4277 558 43
1697 2123 81
1184 4525 166
4975 4758 181
1176 1486 47
4186 1736 144
3179 778 171
3330 743 151
466 144 17
3104 997 14
3306 2563 34
3475 1662 148
1785 3233 136
2174 2429 113
3829 2549 175
1869 4339 148
4662 4911 116
4681 4622 40
1225 2108 170
3599 4548 61
302 185 90
3321 3411 70
4370 3420 141
1398 4124 144
3811 3161 7
3746 2514 132
717 3283 141
855 4804 42
4305 104 138
3325 2416 130
875 2470 176
487 823 41
2973 4711 163
2720 57 90
513 4654 133
1801 444 24
696 982 138
4885 3388 113
3172 310 89
2851 740 103
2883 2139 82
954 4572 115
2354 3426 22
4901 147 43
2899 3304 140
581 4298 138
163 4119 39
472 1930 6
1548 3744 167
2195 814 187
4310 794 31
2623 1050 12
1330 416 125
69 3509 37
1624 1479 128
3197 3293 3
2426 2447 129
534 3821 135
3414 40 183
2523 2479 94
4440 1914 179
3357 4093 77
3571 2542 157
1348 4906 165
2283 2255 86
3082 216 102
2205 2016 106
3663 2398 179
764 4516 16
3600 4624 101
1090 3199 99
4823 4094 132
3484 4979 64
343 591 82
2959 3891 107
2115 1286 66
1195 2220 46
1116 4385 13
4169 1501 101
2214 930 92
4333 2671 148
4758 239 94
2572 3928 128
3282 2946 18
1047 668 178
1102 2717 124
2128 870 76
4678 1714 185
2968 2666 6
4603 684 89
2715 2932 169
217 2030 47
1443 1344 66
3425 4762 142
2841 1361 200
3818 2474 11
2834 19 47
4661 1565 48
2280 3354 41
789 679 83
2358 2037 183
1615 4447 38
1168 498 61
340 680 2
3345 423 8
3355 28 182
4103 1761 109
3392 4988 156
580 267 196
2676 4127 195
4450 1052 39
2715 4094 177
1557 2112 125
2463 1363 86
1759 3347 41
2620 2112 83
161 2834 181
2977 1102 110
2239 1452 62
2597 2278 117
3056 1797 195
4253 4265 30
408 4699 150
1548 2366 58
2334 4895 161
2157 179 153
4640 2267 83
4925 916 46
4366 4391 115
4908 3372 172
1422 2501 143
2081 2627 180
3930 2702 129
172 253 33
850 1091 178
181 1448 131
614 4113 173
4578 1541 83
1621 2185 80
3217 3369 31
4235 4272 112
1443 87 67
2434 48 15
411 2642 193
4296 1478 110
794 487 78
147 2423 174
3288 1927 91
4955 1165 114
3457 1181 65
3192 2543 2
2007 1317 20
4174 2621 131
4792 785 194
4322 754 19
554 3290 123
2573 2777 134
1862 821 52
3301 688 140
1545 2789 186
2740 4294 125
4730 2608 126
2699 2271 15
2445 2736 146
2878 3314 28
1302 2887 161
2693 3998 63
3862 105 102
1856 4165 180
2264 22 21
4373 3798 56
3698 2592 101
4269 2759 143
4621 2965 199
2782 4684 34
315 4186 121
1139 3117 124
2147 3775 145
3492 1878 92
2851 947 46
4771 2601 101
2210 580 78
2712 3025 12
1711 2851 145
4294 4325 83
2088 455 33
1859 460 154
2469 1279 62
4779 4388 187
1839 2498 81
2724 4388 29
4947 495 28
2486 4421 49
3605 2926 139
3763 227 94
502 4728 80
3636 4421 123
1038 2871 139
2861 4615 64
3212 607 148
4490 3328 32
2745 2549 120
2738 4404 122
4006 4357 12
3291 1412 142
3957 2262 172
658 2654 100
3070 1474 100
2512 859 34
2038 1431 109
3550 4406 70
1192 2058 184
2491 4530 2
4217 2673 100
4722 4895 39
4968 2571 112
2445 3282 47
633 2761 159
1176 4053 89
1433 1568 167
2774 3306 126
2877 2257 85
1095 2099 10
3902 56 183
1450 264 125
887 4738 13
4539 1686 103
2407 2263 92
3153 3467 9
2690 4516 11
4365 386 73
281 3750 163
264 4526 70
3168 860 193
3434 4496 65
610 365 190
1756 2027 176
4663 2476 126
2561 3193 73
2479 1606 54
2006 946 22
1159 50 70
1710 2075 56
837 4741 44
4608 4764 101
4729 2816 181
875 3030 104
512 4355 62
285 3440 82
4014 337 17
4118 1898 28
3203 2434 193
336 2041 25
2971 3131 99
3261 3048 137
3470 1194 80
156 4219 154
3821 3760 186
4797 2835 70
1989 3330 193
2577 3840 100
206 3895 197
4194 2579 110
1010 3746 31
895 1331 145
1955 1912 90
2880 2733 178
4585 3316 184
4506 2720 192
3167 910 112
1728 3464 68
1572 3362 92
558 4742 145
3601 4005 110
4710 648 135
499 538 168
366 3131 67
1535 3499 78
3423 1624 11
291 438 38
2517 1011 136
3677 3252 41
1919 2903 189
4439 2264 194
565 1300 146
709 6 8
520 1633 100
2887 4219 170
22 3488 47
2155 4588 189
1814 1743 63
1188 1244 138
1319 1385 95
1172 4710 188
3703 4509 194
652 4719 42
4201 1946 78
3516 3885 89
4720 4543 184
1073 4533 166
259 2032 100
802 3349 15
4794 2825 10
3488 1354 65
4126 437 161
1874 2836 58
3179 3049 142
3721 4325 46
4944 3932 54
2294 1464 162
3961 1042 28
3875 3432 60
2534 4462 63
1312 1070 37
376 1214 90
521 2879 20
499 359 107
1512 557 136
116 816 88
3997 925 82
3070 2302 30
3637 569 138
1970 709 158
4791 2170 92
4097 2624 29
2219 4372 189
3433 4798 178
762 2721 83
4172 2992 176
2585 2559 89
2246 2811 63
2291 2589 100
1777 230 142
788 1359 94
324 4902 183
2256 3290 18
3273 2201 130
4308 2011 23
89 4331 97
1673 4313 52
3891 3121 67
658 2242 198
2573 672 71
2173 4581 77
