50000 299976
22168 24697 164
19534 9821 264
36575 19788 388
48709 17677 331
20697 26307 159
27434 35323 185
25209 13406 356
24768 41855 500
955 17855 127
28722 35233 250
36735 34516 26
10305 41263 108
12697 42300 382
16964 48659 340
37742 35000 156
11094 44805 21
6612 35065 60
35556 30006 17
6560 45273 498
33662 39536 374
41793 26631 402
4012 12126 304
31412 15442 96
23253 42175 25
40508 42756 196
1946 8157 349
28659 12546 79
42993 3329 283
39937 42065 433
12944 4386 135
3832 41471 239
49394 5798 191
28043 6611 173
19213 12308 392
13953 17052 223
38400 43770 225
26387 19790 223
3729 40706 118
40767 46466 233
25382 6418 490
18190 21815 357
5094 39457 404
18000 31267 212
18453 4110 391
6955 11295 266
31203 40697 56
6909 7810 449
3354 39778 290
32352 8549 27
36899 10948 460
27099 44695 366
4793 10314 21
6089 22797 370
35643 40124 97
48442 46343 398
14410 26993 263
18149 8469 83
46400 41640 23
7421 4697 465
36617 869 121
23636 32845 92
21423 27227 172
28925 43532 167
38948 20433 238
47688 38445 349
47439 17521 81
6774 24764 238
18725 25503 451
24335 24250 418
13226 48030 218
31284 46875 306
31175 44994 346
24563 17226 42
25441 12189 398
40194 12853 66
7772 5013 479
7431 25663 144
46902 8299 85
27447 19189 184
41973 42570 288
27766 39880 416
15051 42134 478
32391 11227 192
17458 29994 142
30258 16954 207
19120 13373 118
7579 14984 253
47521 46781 144
4765 13574 480
995 1613 103
6662 1353 33
14907 28990 113
38831 1403 452
28792 44093 440
3644 41639 420
32177 32693 30
35710 23716 425
34992 32943 42
4488 9336 286
31678 9769 422
44235 48356 420
3407 17580 11
13217 26198 6
19454 43817 19
47302 15556 493
18942 9554 175
27344 39109 499
33652 27215 273
49769 11127 440
42824 8309 355
6043 15227 269
20960 46121 219
40289 20557 437
28681 15896 242
18510 1026 420
23239 28620 429
49031 42907 340
19160 32094 391
31380 23503 334
41844 34751 253
26418 16324 280
19501 47625 161
23370 45901 422
12867 44424 74
28958 19800 83
1111 5462 3
34482 5500 250
12358 36654 398
22374 48770 48
34093 19675 500
5747 28971 297
18761 33027 261
32273 26135 76
27805 35078 459
43268 49149 494
13128 33445 482
28420 37698 126
3290 33548 272
29096 41681 39
13143 37209 47
6972 32292 58
25398 40611 450
49714 11202 154
33385 19211 482
15966 8672 397
19927 12309 433
15678 45781 186
44754 43853 95
6821 11756 435
49743 14025 272
9616 43466 500
22719 5651 361
16751 15867 105
41229 26023 12
41892 46386 116
29854 23952 447
16061 42848 179
647 32017 25
19738 11495 24
15135 35976 1
15613 8004 419
44929 4368 170
9157 42562 353
1520 45978 148
24718 44512 460
17296 17018 148
11512 37279 258
47872 9984 291
45767 6638 10
13135 12390 484
1669 11363 326
40787 19806 212
44748 21681 490
41724 2034 241
46378 17733 64
39004 38300 83
38711 1005 462
13508 5290 406
28545 35043 466
43457 1288 166
41463 15416 247
15488 46060 93
35756 13108 320
43455 20164 486
12928 327 107
14412 1269 473
44818 2036 319
44950 5633 11
6743 10974 346
21205 20714 117
9473 30997 19
11287 18478 26
41152 44615 149
9112 28620 61
4121 3561 121
26609 47721 303
18941 32954 183
45091 4899 164
37658 30613 61
39699 41799 114
30157 41909 144
11275 15581 412
16979 2888 376
43555 9258 309
23431 28203 455
29125 23580 42
1439 18705 346
3125 17495 72
33018 10431 268
30073 6306 105
23908 20454 408
48318 22666 364
29083 27948 223
11353 6706 30
29426 3402 82
37648 33056 70
29553 42101 393
43063 5756 299
19470 9967 4
34200 24360 63
41081 39966 81
8269 685 389
46802 31298 230
28187 43470 66
25161 26693 486
16607 34249 84
779 17436 493
33527 13372 439
42203 30018 340
3043 12221 245
33317 14508 64
44748 7286 31
11569 13043 129
42938 205 219
9981 34507 345
48499 39066 64
11255 1709 343
26719 25903 380
35755 49681 102
37838 4266 226
8402 16260 47
22948 19290 39
20243 4812 373
34407 32718 365
36618 40851 409
25300 30135 423
4929 44758 269
44701 16882 454
38879 19615 3
29915 49035 487
46182 46718 489
44096 40464 229
31038 32813 312
36603 29862 148
23562 41656 450
14342 3778 109
44918 36027 411
28641 36979 452
29222 455 149
36877 13872 407
35172 45652 257
37053 5668 325
24949 1633 439
5960 35417 297
29663 14933 268
6454 47601 102
43488 5018 358
3982 36889 487
26921 26852 400
42708 8102 203
6941 8897 473
15430 4095 312
939 32455 496
31952 16814 112
24666 6815 360
33431 27553 127
19123 28874 147
17534 22824 432
8434 22550 214
31187 33909 358
44405 32530 130
23636 43644 220
35012 10783 156
33274 30885 464
24547 46663 7
37131 44273 86
13540 30069 103
26276 536 394
26706 30614 207
49626 1415 421
44152 21237 77
49553 44656 111
12131 395 264
7306 21749 390
19863 16575 249
6434 23580 417
38787 33957 173
1629 45750 29
26617 38287 278
12674 4500 381
25272 42091 156
30865 34637 151
26622 4285 203
14967 19939 480
37361 48788 371
40473 26522 19
39957 21323 109
40393 7085 296
9312 33436 202
819 43791 349
32996 1510 304
33517 34551 317
29006 26106 445
13084 26828 326
42357 7260 115
38707 8932 228
9092 33767 22
31272 47115 155
38316 11508 104
39314 26314 111
25241 47856 239
30470 21713 42
16107 6211 354
18541 31112 80
40645 13172 282
46937 22346 78
1127 15459 347
7783 30203 143
9993 35072 285
40714 45672 75
31522 26983 101
20954 44726 171
30497 26239 237
5441 27584 460
49148 14834 467
7421 42643 200
15424 26359 174
18811 38825 185
17120 25438 216
36811 37249 311
16350 42918 271
30062 16362 170
19536 19888 37
231 20354 264
47400 30084 116
42193 13334 123
2358 44449 424
25509 2824 478
8252 16473 105
32799 32255 15
11615 34177 279
32588 26421 398
35880 1607 18
19010 2605 391
42604 33501 490
35311 23717 77
46966 27610 27
39844 14657 56
33775 23592 365
17187 41842 487
29438 24259 411
41801 44354 256
1192 7581 235
20082 22491 392
28800 36507 48
1746 2283 26
41795 6219 30
44101 33193 73
7780 44972 316
19827 25800 393
45303 31026 385
10984 27190 445
18777 41508 408
29469 37171 68
3892 41426 271
36415 17155 172
39358 19306 192
5534 12327 229
23729 19740 327
44894 32014 153
32216 23626 231
6204 17641 287
13432 49129 149
781 17605 80
36457 18949 272
11961 31654 453
15031 35055 431
28002 7379 190
21713 7081 427
49769 45573 412
32637 47434 74
34721 47757 288
9197 14632 72
48343 29121 345
35399 14447 456
32710 37312 452
9536 30444 365
6910 10219 9
7230 43476 348
14426 8770 243
28346 25007 298
26268 30402 68
3605 46596 344
8347 16122 13
316 3025 442
27066 20472 81
48891 47207 218
46782 46438 246
6444 39802 433
15455 40795 420
47619 4855 58
43032 42289 5
41380 9126 210
25291 43013 21
11859 36822 177
17138 22342 316
28266 19880 286
18455 921 204
21800 5444 432
39826 31277 311
36835 17327 110
35826 42210 113
40509 32581 399
46685 40839 464
26225 2509 307
32975 13937 162
17707 48839 48
48578 17312 319
29342 39374 492
19026 27178 98
4777 40649 72
6073 37930 61
41357 16556 106
21475 17828 382
1192 3856 46
16306 27993 287
43348 38841 117
7618 34964 414
4242 19916 488
33731 39559 321
10447 41198 469
29777 17422 137
25607 18512 126
42528 19469 51
27435 48248 116
22871 29407 126
14685 20822 445
44278 24052 224
43142 4970 131
9689 673 479
20779 39977 33
10347 19263 185
30136 28741 212
16459 44180 45
650 47014 296
35684 25086 161
12104 11596 68
25581 17021 334
40768 13474 120
29202 21864 442
28502 26668 21
9178 28518 255
26769 41127 151
20942 21340 385
216 13056 12
22450 12602 157
12938 45506 85
27256 35806 195
2684 23481 312
11280 44164 139
36996 47852 26
42167 178 164
33441 40004 454
38478 5787 491
22251 29249 96
11283 48367 177
26730 34365 91
7037 19315 362
34098 3845 161
46278 36955 286
29561 34985 484
11914 48987 99
1756 6522 394
25672 757 51
31899 4361 237
6338 1191 171
9760 28599 432
32930 32124 131
47965 15379 388
42958 19714 422
37138 41884 306
42562 32099 132
18419 44690 96
14674 27946 481
20865 2249 404
39716 17190 301
44441 47589 258
23735 15104 232
16905 40293 91
35145 25525 278
1473 22428 349
14162 23890 409
21582 4995 47
42953 25907 166
9552 23814 480
9061 607 487
37770 390 15
2075 15747 433
32877 2480 317
33945 44990 29
46573 7294 39
13021 49686 399
40383 35776 92
2838 43395 275
34535 15827 116
2343 24092 301
10969 24807 53
49777 41320 407
27852 7863 180
21890 12526 476
14925 11276 94
10957 11932 341
5548 10625 152
34078 36526 237
36738 31293 265
33285 20706 408
165 43308 268
29672 32019 46
26396 33816 451
2702 38417 481
47471 45782 147
26577 35979 23
40111 15855 311
20978 588 390
2299 20957 165
47715 46406 364
20231 34498 410
24543 48837 128
23520 11405 178
13190 41251 339
40687 18574 215
49063 28347 43
4234 17741 21
37704 48963 191
14068 43242 439
35961 29236 184
5176 11088 85
43907 5760 492
12926 811 235
26165 6497 265
21433 42175 463
19697 17936 286
47810 5701 119
19046 36166 228
31068 14524 413
45826 33443 277
27343 34857 260
32336 39339 112
1178 15114 219
47301 25406 204
28827 36741 240
18353 39082 340
16649 49329 389
26524 35771 310
28225 42798 101
8797 29340 232
13495 40502 77
43089 2454 242
9346 9602 264
29194 48410 183
49368 23280 40
36110 19629 65
42189 31298 317
33987 22534 149
19381 17710 187
22019 33356 158
10372 42757 302
17376 9244 357
36922 18588 367
26472 10220 310
49477 3519 49
5690 27856 448
28996 28045 178
39770 25279 387
9802 15352 38
3829 38205 434
49772 7482 113
37450 15889 109
34229 44289 252
6911 14783 354
13227 48369 89
36072 14677 130
47731 37160 183
21550 1814 162
31875 34754 62
33862 4177 31
47909 5716 189
12751 29200 117
5855 23899 23
40928 8769 495
45437 38276 403
34193 29946 208
33039 37596 322
41553 8221 473
35731 22185 412
21720 7115 109
35083 42589 415
35433 40767 19
20332 48652 296
42262 17940 295
20347 21364 81
44370 3980 49
49131 16978 421
24236 30864 110
9816 8476 301
34089 2725 45
40495 17779 147
27559 28028 224
18938 20775 301
38018 4193 72
22145 34993 375
40334 15468 328
20181 7244 41
36300 23330 89
31425 29726 44
26976 37314 487
33865 49237 320
11515 938 227
37188 28206 469
49315 10099 462
48606 35895 122
16171 24145 396
38372 6227 2
16560 15152 206
290 28541 1
2570 23854 254
37164 17263 405
227 21142 92
38120 21847 63
34854 15062 263
48967 8043 78
20327 21867 305
25349 24756 415
1149 18221 293
39900 41086 56
23047 32205 446
32353 39240 364
49388 15854 448
38399 30753 439
38439 1201 397
38352 687 463
35110 27426 498
11103 1558 491
43641 9036 219
48211 24600 328
5565 47730 185
352 10913 358
28291 31210 170
49191 28613 293
20199 10162 45
39341 24983 410
46967 1409 76
18657 11063 423
25151 39940 266
1284 5194 350
40596 27385 162
11771 8879 162
21396 36892 9
19525 31775 15
19040 48899 239
22454 43543 419
22039 22894 130
5920 32142 331
9055 971 8
36838 28632 129
40549 21226 440
27875 17679 246
29574 17395 472
11372 18461 102
47580 43816 6
18741 7261 205
10513 3141 262
7019 21758 257
42018 6221 204
2122 20876 325
31915 19357 392
27762 21343 133
1241 34817 118
42284 19790 317
7732 23385 76
25497 20063 72
2998 33811 457
39738 24076 428
47109 26807 121
34835 5877 81
12504 5748 395
35143 16055 26
41767 45249 3
17895 14141 419
28909 24692 57
24922 7125 285
491 47311 420
28708 22330 5
45032 22259 64
15990 17312 351
1307 39473 103
43336 10684 135
26582 303 468
7837 39794 59
1206 24607 176
36548 24168 340
21880 1086 93
20174 31333 226
10625 34711 294
30983 34767 169
4066 28832 65
37919 21166 474
13265 4282 177
40476 42959 289
23562 44427 236
20017 1394 429
24430 6684 12
618 31439 128
20 13084 412
33000 35880 339
46026 30783 363
43520 27167 105
31217 44494 227
7675 39141 438
33112 5523 177
30386 19829 202
3232 3025 34
17494 35646 411
3055 39540 424
34155 8042 355
19108 33121 84
40418 7135 31
7206 29656 175
31032 45323 330
11708 17977 265
3381 17698 395
22755 28411 202
48854 35284 249
44441 21116 294
5972 5572 421
33332 37153 126
34784 7631 369
33987 49638 297
33754 14137 196
46423 48816 436
17760 14772 356
39996 6284 114
36219 4663 75
46237 3167 398
6232 45281 404
27405 49366 297
15106 22536 43
41698 46743 177
17621 16481 415
18583 20126 324
22203 31840 411
23136 36556 386
8312 47905 118
26360 37039 40
11414 6517 8
41210 19440 184
36025 12245 405
27287 27076 332
1729 49878 382
22140 19725 55
45218 37426 445
37763 31443 293
4489 43516 250
38840 27845 411
7485 38574 402
43342 42749 125
46836 9654 103
42757 112 445
4850 21162 376
16287 28988 376
46054 49400 184
31113 25257 431
22407 44248 57
31788 9712 321
31847 39466 431
42030 12573 160
17038 25824 465
38301 35791 60
17445 15111 136
4344 6058 118
23293 38805 451
2581 7296 416
14483 10707 276
40829 4504 495
38789 37117 123
11827 11003 311
39958 7751 390
4566 2062 242
730 42662 152
40350 35432 438
17440 9553 53
21754 10124 112
27298 39789 3
25928 47930 58
34610 30860 108
38147 17096 25
39157 4560 311
42849 45006 454
13595 36070 155
34288 16303 408
23001 19372 327
43507 29149 35
25664 48376 446
28674 19699 332
31872 45817 174
10165 39907 321
5231 30760 196
19403 37395 107
21895 23401 212
31840 3778 273
3245 13810 254
16297 34931 372
16357 17465 56
45927 37552 228
3936 41676 258
3930 7330 338
20533 34375 18
37676 45825 128
46785 15680 467
2703 21498 452
8281 5562 24
28997 41737 310
3657 6972 143
25755 39200 6
32708 3671 58
13909 12505 319
2623 3053 189
4334 30640 305
44299 35880 184
36798 49100 312
2452 10354 165
35922 41963 315
46352 16528 448
5115 36182 25
10756 45045 89
36527 44680 341
21892 43538 8
18244 46929 302
13793 18315 22
23794 11917 162
40496 38184 318
42195 31116 241
37701 4228 381
22081 43169 457
39160 18648 487
37851 24554 16
42044 30310 176
11603 33543 227
39251 20073 409
30351 7115 174
5716 25099 480
25635 8432 353
27106 17916 361
34823 10018 450
23098 30739 216
25195 36518 164
43588 43870 102
34999 33676 312
10394 39068 213
38950 33577 47
35610 46242 188
20546 18817 348
2843 4901 430
12150 21248 57
44629 44291 388
39108 1442 458
38013 38889 259
41004 49014 196
34465 14528 354
20837 43957 404
32904 38177 154
12863 27046 190
9157 16857 81
28464 33272 403
2250 22042 168
30524 18045 59
31730 31166 287
8122 34985 171
14212 157 14
48612 32211 146
45885 35296 190
24968 45624 226
25290 49621 298
28077 27597 356
18641 35624 366
46017 33009 233
34750 10946 297
26679 32810 486
44125 22412 481
41514 22256 2
33584 17108 151
30870 22895 367
49871 14648 376
25209 13674 262
33372 23755 169
43032 48170 163
16579 1825 404
38136 45485 83
23352 20099 67
40373 13768 291
30770 8349 10
12658 4621 18
11840 27669 435
45132 24523 446
30387 23096 431
41812 14355 23
2664 16447 293
24246 41844 317
27024 1512 289
35987 6731 211
39733 21149 89
11066 17841 33
12221 26616 239
6371 45505 123
1008 43497 279
47592 32363 243
40564 6922 484
15518 45953 58
22545 15637 82
24505 3927 305
7949 46782 400
21995 33424 444
26301 17794 13
31388 38399 221
9413 37528 59
44126 21251 142
16579 43568 446
18388 45316 132
14741 48822 103
18341 14308 263
48336 8845 284
30822 30010 380
42900 8103 448
47146 6883 25
36885 49554 453
9303 35976 175
26164 23680 467
45323 17656 82
1162 31216 230
42250 17331 91
23981 42129 185
1471 8971 122
6026 40562 376
45552 1006 319
21121 27357 382
28460 18484 89
3298 31076 288
14785 11944 312
26020 11039 263
20379 11341 338
6495 23496 261
10815 20490 389
49134 33936 440
30084 26777 498
26028 6753 21
29602 1860 486
5896 3293 310
27965 43240 136
24621 29296 118
29191 28219 404
264 33262 141
25413 46098 210
47890 15875 88
28042 28121 138
46082 3018 202
35559 9653 177
43412 39750 405
18763 26888 368
35813 18542 465
9218 36787 358
12477 14377 476
709 13109 244
15750 12277 258
28765 36020 25
35583 504 160
42547 19237 266
33171 5514 34
13359 42333 484
26684 22193 193
43587 36543 405
47039 39330 14
8867 21122 145
19317 2952 380
9893 48831 385
15134 26269 88
4338 42150 228
37129 28701 144
46037 34073 440
18341 33043 393
20163 10677 171
48372 21479 336
19356 19210 472
35945 30324 66
3366 8564 364
36410 33538 45
35422 40751 116
11465 48960 262
47510 7709 286
49575 39595 171
29477 49880 283
20417 33614 370
11619 44641 461
2861 31045 280
18611 4341 234
43830 25889 117
6566 42147 172
7312 22427 232
10509 47444 402
22544 15437 196
28856 46182 88
42921 2493 69
48188 31596 133
38528 40591 166
43491 18892 270
30926 20335 7
2357 40337 14
48039 21491 383
1602 27076 55
48274 46340 258
10209 30956 460
18871 29239 247
31132 37478 400
31782 12721 61
36623 48814 88
29442 47797 43
530 47716 322
35172 49062 208
32430 31818 104
46692 42343 189
34610 38536 339
6284 1679 237
6720 21140 468
42646 23964 392
12795 45517 343
40469 23120 20
1728 12289 328
21849 44591 250
17801 10132 462
21274 45463 280
36956 39413 172
22932 46976 374
46627 18142 486
32630 25091 6
42886 15371 163
19972 13570 446
27047 4023 42
19237 34330 65
8109 6685 15
17638 36204 428
22254 15550 318
25601 21552 47
9250 19432 263
46363 36740 477
16323 33031 303
35310 32234 148
13021 21091 187
30128 8989 54
5559 5345 375
40971 5562 230
24070 10084 73
34335 49242 414
19063 30994 457
19726 47517 77
30600 6167 100
3119 41619 101
16711 15204 18
31394 17415 193
13208 42981 38
20796 49614 212
10768 26212 300
3351 24 349
13867 48836 75
42683 48527 226
28732 48110 185
4542 45408 351
33054 13769 421
14198 11768 315
28362 42255 217
10856 3125 150
4440 16174 213
23751 1637 500
14435 23840 57
24403 30733 411
34947 21418 3
2396 13702 95
11301 24163 368
12728 34990 242
37809 20292 486
42463 4968 229
37007 47941 431
40396 32474 377
45121 42427 443
24471 29670 142
24563 8727 220
22873 47841 355
19609 10430 363
38663 45441 284
43473 13281 72
36943 774 359
36134 6459 16
9418 15207 472
16135 24301 114
23445 15098 22
32775 48718 161
21777 47544 162
26655 41956 2
40415 39103 355
20784 25904 358
45602 44492 81
7416 40928 387
29698 48924 7
24915 25010 171
38598 27673 376
18254 13959 185
27491 17704 294
1841 47596 282
46870 31194 196
20669 33336 430
33360 15290 186
33911 43102 236
9355 21473 458
11976 48908 251
37346 24659 18
10045 1690 321
23223 18005 21
39423 34467 4
18601 22982 454
6479 13925 412
6988 28512 373
3559 49728 161
13994 28216 377
3527 17873 422
1360 26360 238
1595 19308 476
33471 13641 384
11483 46655 79
42594 41157 176
42264 19003 479
14034 32365 24
2584 29470 66
34501 8442 60
3678 28790 280
34687 13148 431
24232 31571 94
31967 13494 241
26393 40526 465
1134 31692 372
13736 236 2
15926 33610 261
45768 32560 274
1331 7640 388
6699 7725 42
30287 35158 287
20220 33170 229
41594 44705 5
31188 30574 117
4636 15877 2
17305 8130 113
40026 32218 154
34903 43351 119
1480 15565 52
30099 23758 263
18349 27002 461
25031 48321 460
43945 859 498
26136 7836 422
16993 41666 166
24115 33091 327
49818 37108 131
